location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T07:00,65.0,65.2,1252.0,43.6,37.0,10.0,96
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T08:00,65.7,65.9,1241.0,41.1,37.7,15.0,96
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T09:00,61.5,61.7,1183.0,37.6,38.6,23.0,96
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T10:00,54.1,54.4,1110.0,33.8,38.4,32.0,96
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T11:00,49.1,49.4,1002.0,29.2,36.1,44.0,97
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T12:00,46.9,47.1,879.0,24.5,32.6,57.0,98
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T13:00,43.5,43.7,835.0,22.2,30.1,66.0,98
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T14:00,45.6,45.8,926.0,23.9,29.3,67.0,98
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T15:00,46.4,46.6,1096.0,28.0,29.4,63.0,99
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T16:00,50.6,50.9,1269.0,32.7,29.9,57.0,99
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T17:00,54.9,55.2,1468.0,38.9,31.2,47.0,99
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T18:00,58.2,58.4,1670.0,45.8,32.8,36.0,99
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T19:00,43.1,43.3,1731.0,27.4,27.7,52.0,99
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T20:00,40.2,40.4,1539.0,25.4,27.9,52.0,97
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T21:00,37.4,37.6,1205.0,22.7,28.1,51.0,94
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T22:00,36.1,36.2,920.0,20.3,27.6,50.0,91
hanoi,Ha Noi,21.0278,105.8342,2025-11-07T23:00,34.2,34.3,755.0,18.8,26.0,49.0,87
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T00:00,31.0,31.2,640.0,17.7,23.7,47.0,85
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T01:00,28.6,28.8,552.0,16.6,21.4,45.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T02:00,25.8,26.3,463.0,15.2,18.9,44.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T03:00,22.8,23.3,401.0,13.8,16.4,42.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T04:00,20.2,20.7,434.0,13.6,14.7,40.0,78
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T05:00,16.5,17.0,665.0,15.9,14.4,35.0,76
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T06:00,15.8,16.2,991.0,19.3,15.0,30.0,75
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T07:00,16.9,17.3,1169.0,20.7,16.6,29.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T08:00,13.8,14.2,1047.0,19.0,16.7,33.0,72
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T09:00,11.3,11.8,777.0,16.5,16.7,38.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T10:00,11.3,11.8,570.0,14.3,15.8,44.0,68
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T11:00,9.6,10.2,517.0,12.4,13.1,52.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T12:00,10.2,10.7,527.0,10.7,9.6,61.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T13:00,10.6,11.1,539.0,10.3,7.5,68.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T14:00,9.5,10.2,521.0,11.2,7.7,71.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T15:00,11.7,12.3,505.0,13.3,9.4,72.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T16:00,14.6,15.7,523.0,17.6,11.7,68.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T17:00,19.4,20.8,605.0,25.9,14.6,56.0,57
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T18:00,25.0,27.2,722.0,36.3,18.3,40.0,51
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T19:00,27.2,29.2,818.0,42.0,20.7,29.0,46
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T20:00,29.8,31.8,866.0,43.5,23.2,25.0,43
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T21:00,33.8,36.0,893.0,45.5,26.6,19.0,42
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T22:00,38.4,40.7,926.0,47.1,29.2,14.0,41
hanoi,Ha Noi,21.0278,105.8342,2025-11-08T23:00,40.0,42.4,1005.0,47.6,30.3,12.0,41
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T00:00,40.4,42.8,1090.0,47.6,30.5,11.0,42
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T01:00,43.0,45.4,1090.0,47.7,30.4,10.0,44
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T02:00,45.3,47.8,902.0,48.3,30.0,9.0,46
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T03:00,47.5,50.1,629.0,48.9,29.2,9.0,50
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T04:00,46.9,49.2,485.0,48.6,28.2,9.0,54
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T05:00,40.7,43.0,614.0,47.0,27.0,10.0,58
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T06:00,33.8,35.7,873.0,44.4,25.5,12.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T07:00,27.6,28.9,1044.0,36.9,20.2,18.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T08:00,19.4,20.3,1023.0,32.6,19.0,24.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T09:00,14.8,15.5,915.0,26.6,17.4,32.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T10:00,11.6,12.2,815.0,22.2,16.2,39.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T11:00,9.3,9.5,753.0,20.8,15.8,42.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T12:00,11.3,11.5,698.0,21.0,15.8,44.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T13:00,11.7,11.8,660.0,21.8,16.1,45.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T14:00,12.5,12.7,591.0,22.3,16.4,48.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T15:00,14.4,14.6,538.0,23.5,17.0,50.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T16:00,17.9,18.2,646.0,26.4,17.9,49.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T17:00,23.1,23.5,1055.0,33.4,19.4,41.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T18:00,28.9,29.6,1624.0,42.3,21.3,30.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T19:00,41.6,43.5,2081.0,50.6,24.4,22.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T20:00,44.5,46.9,2366.0,53.6,28.2,17.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T21:00,52.3,55.3,2537.0,57.3,33.3,11.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T22:00,61.5,64.5,2499.0,58.0,35.7,7.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-09T23:00,62.4,65.4,2114.0,53.3,33.2,7.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T00:00,52.3,54.7,1520.0,45.6,28.1,10.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T01:00,39.8,40.9,1028.0,37.4,23.5,13.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T02:00,29.5,30.0,741.0,28.5,20.4,16.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T03:00,21.4,21.5,556.0,19.3,17.9,20.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T04:00,15.5,15.6,478.0,13.2,16.5,23.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T05:00,13.2,13.2,556.0,12.8,16.9,22.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T06:00,12.3,12.4,741.0,15.6,18.5,20.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T07:00,15.5,15.6,895.0,19.4,21.3,17.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T08:00,15.4,15.4,984.0,18.4,21.9,20.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T09:00,14.3,14.3,1042.0,17.0,22.8,25.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T10:00,13.9,13.9,1032.0,15.6,23.6,34.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T11:00,14.1,14.2,881.0,14.0,24.1,49.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T12:00,15.4,15.5,663.0,12.3,24.4,68.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T13:00,17.3,17.4,562.0,11.6,24.9,82.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T14:00,19.4,19.5,662.0,11.6,25.5,91.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T15:00,21.1,21.2,878.0,12.5,26.1,95.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T16:00,23.3,23.4,1143.0,15.7,27.2,92.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T17:00,30.0,30.2,1503.0,24.2,29.5,76.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T18:00,38.1,38.2,1912.0,35.1,32.2,53.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T19:00,52.7,52.9,2164.0,54.7,41.5,31.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T20:00,46.2,46.3,2165.0,46.0,37.2,34.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T21:00,38.2,38.2,2009.0,33.8,31.2,38.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T22:00,29.9,30.0,1767.0,23.9,25.9,41.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-10T23:00,24.4,24.5,1391.0,18.7,21.9,42.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T00:00,21.7,21.7,930.0,15.7,18.5,43.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T01:00,20.0,20.0,602.0,13.6,16.2,43.0,57
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T02:00,18.6,18.6,505.0,11.8,15.6,43.0,54
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T03:00,18.2,18.3,541.0,10.9,16.1,44.0,52
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T04:00,22.1,22.2,633.0,11.0,16.6,43.0,51
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T05:00,21.5,21.5,804.0,12.9,16.8,40.0,53
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T06:00,22.8,22.9,1031.0,16.0,17.1,37.0,54
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T07:00,23.1,23.1,1169.0,18.7,18.5,32.0,56
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T08:00,24.5,24.6,1136.0,17.5,18.1,34.0,57
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T09:00,22.2,22.2,1014.0,15.8,17.6,36.0,58
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T10:00,18.9,18.9,904.0,14.4,17.2,40.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T11:00,17.6,17.7,834.0,13.3,17.2,45.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T12:00,17.3,17.4,777.0,12.5,17.3,51.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T13:00,17.9,18.0,747.0,12.1,17.4,56.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T14:00,18.3,18.3,706.0,10.8,16.4,63.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T15:00,19.7,19.7,692.0,9.8,15.3,69.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T16:00,20.3,20.3,840.0,13.8,16.8,67.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T17:00,25.5,25.5,1318.0,27.1,23.1,51.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T18:00,43.5,43.5,1957.0,45.3,31.9,28.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T19:00,61.2,61.2,2389.0,60.4,45.8,14.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T20:00,79.4,79.4,2439.0,61.4,53.7,12.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T21:00,92.9,92.9,2281.0,62.7,64.0,10.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T22:00,94.8,94.8,2072.0,61.8,68.5,9.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-11T23:00,81.7,81.7,1845.0,57.9,61.9,10.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T00:00,63.8,64.0,1567.0,52.0,49.4,13.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T01:00,51.6,51.6,1290.0,44.7,37.9,17.0,69
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T02:00,39.3,39.3,978.0,34.5,29.2,25.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T03:00,26.0,26.1,667.0,22.8,21.4,35.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T04:00,18.9,19.1,516.0,14.7,16.1,42.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T05:00,16.6,16.8,676.0,13.5,14.7,42.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T06:00,17.6,17.8,997.0,15.9,15.7,39.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T07:00,18.7,18.9,1183.0,17.9,19.4,35.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T08:00,20.4,20.5,1076.0,15.4,18.8,42.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T09:00,19.8,20.1,835.0,12.0,17.8,52.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T10:00,19.0,19.4,644.0,9.1,16.7,63.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T11:00,18.2,18.6,550.0,7.1,15.1,77.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T12:00,17.8,18.2,506.0,5.6,13.3,91.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T13:00,17.3,17.5,557.0,5.0,12.0,102.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T14:00,16.6,16.9,731.0,2.9,10.3,109.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T15:00,16.2,16.4,999.0,1.7,9.1,111.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T16:00,16.2,16.4,1323.0,8.7,12.4,104.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T17:00,27.2,27.4,1775.0,31.8,23.8,78.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T18:00,55.8,55.9,2283.0,63.1,39.8,43.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T19:00,71.2,71.7,2589.0,79.9,50.8,16.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T20:00,91.0,92.9,2555.0,82.4,59.4,12.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T21:00,104.8,106.9,2320.0,85.4,70.7,6.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T22:00,108.0,110.1,2040.0,84.8,75.0,3.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-12T23:00,100.1,102.0,1721.0,77.9,66.2,4.0,72
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T00:00,80.6,82.2,1357.0,67.4,50.4,7.0,72
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T01:00,58.3,59.3,1087.0,56.6,36.5,12.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T02:00,42.1,42.6,981.0,45.7,27.3,18.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T03:00,29.5,30.2,970.0,34.5,20.1,26.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T04:00,22.0,22.7,977.0,25.8,15.3,33.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T05:00,17.8,18.5,1011.0,21.4,14.2,37.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T06:00,18.9,19.8,1065.0,19.4,15.7,40.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T07:00,13.0,13.5,1041.0,19.8,18.8,40.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T08:00,14.4,15.1,859.0,15.9,18.1,55.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T09:00,16.2,17.5,599.0,10.5,17.0,75.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T10:00,17.3,19.0,411.0,6.3,15.7,93.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T11:00,17.6,19.5,353.0,4.4,14.0,106.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T12:00,17.7,19.6,367.0,3.7,12.1,117.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T13:00,17.6,19.3,424.0,3.8,10.9,123.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T14:00,17.4,18.9,432.0,1.7,9.2,127.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T15:00,17.2,18.7,484.0,0.4,8.1,127.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T16:00,18.0,19.3,827.0,8.3,11.9,117.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T17:00,35.7,36.9,1735.0,34.4,24.4,88.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T18:00,66.8,68.2,2934.0,69.6,41.7,49.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T19:00,80.1,81.7,3855.0,87.8,53.7,19.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T20:00,101.0,102.9,4278.0,89.1,61.8,15.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T21:00,113.9,116.2,4422.0,90.5,72.5,9.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T22:00,117.6,120.1,4375.0,89.2,77.5,5.0,75
hanoi,Ha Noi,21.0278,105.8342,2025-11-13T23:00,113.2,115.7,4147.0,83.2,72.0,3.0,75
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T00:00,104.8,107.3,3728.0,74.4,60.8,2.0,75
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T01:00,97.6,99.9,3169.0,65.8,49.5,2.0,76
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T02:00,87.5,89.6,2332.0,58.2,39.2,2.0,78
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T03:00,72.9,74.7,1356.0,50.9,29.0,3.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T04:00,57.6,59.1,713.0,44.3,21.2,5.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T05:00,47.5,48.9,714.0,39.1,17.0,6.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T06:00,42.5,43.9,1047.0,34.7,15.4,8.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T07:00,38.1,39.2,1255.0,29.7,17.1,16.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T08:00,29.8,31.0,1129.0,23.8,20.0,41.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T09:00,13.6,13.9,876.0,15.7,24.0,76.0,85
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T10:00,10.4,10.5,665.0,9.3,26.3,105.0,85
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T11:00,10.7,10.7,537.0,6.3,25.4,121.0,85
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T12:00,11.7,11.7,450.0,5.2,22.8,130.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T13:00,13.0,13.0,444.0,5.0,20.7,136.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T14:00,13.9,14.0,449.0,2.5,18.2,142.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T15:00,14.7,14.7,534.0,0.9,16.2,144.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T16:00,16.4,16.4,955.0,9.6,19.2,134.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T17:00,40.3,40.4,2050.0,38.7,31.7,100.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T18:00,71.9,71.9,3479.0,78.0,49.2,53.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T19:00,83.1,84.8,4479.0,102.0,61.1,18.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T20:00,99.7,103.1,4699.0,104.4,68.0,13.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T21:00,108.3,111.8,4491.0,107.3,76.9,7.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T22:00,109.2,112.7,4139.0,105.6,79.7,3.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-14T23:00,105.2,108.5,3689.0,95.6,71.0,2.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T00:00,95.2,98.3,3096.0,81.1,56.1,4.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T01:00,84.8,87.5,2515.0,68.3,42.9,5.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T02:00,74.7,77.1,1944.0,59.4,33.6,5.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T03:00,66.1,68.2,1385.0,52.1,25.8,4.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T04:00,56.9,58.6,1004.0,46.0,20.8,5.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T05:00,48.4,49.8,932.0,41.7,19.7,6.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T06:00,44.1,45.4,1038.0,38.6,21.3,9.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T07:00,45.8,47.0,1087.0,31.0,22.0,25.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T08:00,40.3,41.4,975.0,24.7,22.2,50.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T09:00,26.3,26.3,807.0,16.0,22.5,85.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T10:00,19.7,19.8,666.0,9.2,22.6,113.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T11:00,18.3,18.3,567.0,6.0,22.4,127.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T12:00,18.3,18.3,495.0,4.8,22.1,133.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T13:00,18.6,18.7,485.0,4.7,21.6,135.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T14:00,17.2,17.2,459.0,3.4,19.8,135.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T15:00,17.3,17.3,496.0,3.2,17.8,130.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T16:00,19.8,19.8,866.0,10.5,19.3,116.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T17:00,33.1,33.1,1966.0,33.1,27.5,85.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T18:00,55.1,55.1,3399.0,63.2,39.2,46.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T19:00,75.9,75.9,4241.0,84.8,51.8,13.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T20:00,88.7,89.6,3953.0,83.5,54.5,10.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T21:00,92.0,93.1,3075.0,81.5,57.9,5.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T22:00,96.2,97.6,2302.0,78.4,58.2,2.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-15T23:00,99.2,100.8,1874.0,73.9,52.9,0.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T00:00,96.4,98.3,1551.0,68.4,44.6,0.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T01:00,79.2,80.3,1316.0,62.7,37.2,0.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T02:00,60.8,61.7,1176.0,56.5,32.0,3.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T03:00,48.5,49.2,1122.0,50.2,27.8,9.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T04:00,40.0,40.3,1112.0,45.1,25.0,13.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T05:00,34.8,34.8,1155.0,42.3,24.2,15.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T06:00,32.6,32.7,1242.0,40.8,24.8,15.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T07:00,31.0,31.8,1297.0,40.2,25.1,18.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T08:00,37.6,38.5,1295.0,38.9,26.5,23.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T09:00,36.6,37.6,1262.0,36.9,28.4,31.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T10:00,27.8,28.6,1197.0,33.2,29.3,43.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T11:00,20.7,21.4,1068.0,26.2,28.2,63.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T12:00,16.8,17.1,906.0,17.6,26.1,86.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T13:00,18.2,18.6,813.0,11.8,24.8,104.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T14:00,20.0,20.4,729.0,8.4,24.0,115.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T15:00,21.5,21.8,712.0,7.9,24.0,121.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T16:00,24.1,24.4,1037.0,15.3,27.0,115.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T17:00,39.0,39.2,2084.0,38.3,35.9,87.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T18:00,65.0,65.2,3473.0,69.3,47.8,48.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T19:00,67.8,68.0,4340.0,72.1,53.4,19.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T20:00,77.8,79.4,4222.0,72.8,55.7,15.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T21:00,86.6,88.9,3581.0,73.7,58.6,10.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T22:00,84.3,86.8,2945.0,73.9,59.1,6.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-16T23:00,78.7,80.8,2462.0,73.1,55.2,4.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T00:00,72.4,74.0,1983.0,71.5,48.9,2.0,78
